Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
435,Vitor Marques,Brazil,Male,M35-39,04:46:08,111,95,20,00:32:45,123,98,16,02:26:28,109,95,23,01:39:52,165,143,32,00:3:55,234,181,37,00:3:07,220,173,31,FIN,04:31:49,120,118,
74,Danniel Roberto Levorato Borghette De Melo,Brazil,Male,M35-39,04:46:15,113,96,21,00:32:19,110,87,11,02:29:01,130,115,26,01:38:24,138,119,24,00:3:12,97,75,10,00:3:19,274,215,41,FIN,04:31:56,121,119,
129,Thiago Fernandes Ramalho Tolentino,Brazil,Male,M30-34,04:41:52,92,78,15,00:35:32,232,192,39,02:20:31,50,43,9,01:38:27,141,121,24,00:3:49,210,162,34,00:3:34,351,276,53,FIN,04:32:08,122,120,
85,Felipe Alomar,Chile,Male,M40-44,04:54:02,149,128,21,00:35:39,238,197,29,02:26:49,111,97,16,01:44:56,241,204,32,00:3:41,184,144,26,00:2:57,177,138,22,FIN,04:32:20,123,121,
248,Rafael Silva,Brazil,Male,M35-39,04:46:42,114,97,22,00:32:02,99,78,9,02:24:03,79,68,12,01:44:25,227,194,49,00:3:55,235,182,38,00:2:17,50,38,4,FIN,04:32:21,124,122,
308,Matheus Igor,Brazil,Male,M30-34,04:42:25,95,81,16,00:34:46,203,166,36,02:30:09,143,126,21,01:28:55,44,36,11,00:6:02,672,521,90,00:2:34,97,71,16,FIN,04:32:40,125,123,
66,Luis Miguel Suito,Peru,Male,M45-49,05:03:56,192,168,23,00:36:29,281,235,27,02:31:18,149,132,21,01:50:10,337,281,35,00:3:30,143,115,13,00:2:28,86,62,5,FIN,04:32:52,126,124,
446,Diego Barrientos Gereda,Peru,Male,M35-39,04:47:16,120,103,23,00:40:41,495,406,77,02:34:29,185,164,32,01:26:51,31,25,2,00:2:31,34,23,1,00:2:44,138,103,21,FIN,04:32:54,127,125,
926,Mario Fernando Camargo Gómez,Colombia,Male,M40-44,04:54:43,152,131,22,00:43:51,650,522,87,02:32:23,161,144,22,01:30:40,58,49,7,00:4:50,454,359,56,00:3:00,188,147,25,FIN,04:32:57,128,126,
698,Sebastian Quispe Cevallos,Ecuador,Male,M35-39,04:47:30,123,105,24,00:41:06,510,417,81,02:25:59,103,90,19,01:33:26,87,74,15,00:3:25,127,100,18,00:3:33,341,268,52,FIN,04:33:07,129,127,
119,Emilio Boassi Rotter,Chile,Male,M25-29,04:35:09,67,55,5,00:35:30,230,191,15,02:27:20,112,98,5,01:27:25,35,29,3,00:2:56,64,46,5,00:1:57,12,9,2,FIN,04:33:11,130,128,
95,Augusto Abraham Molina Hernandez,Peru,Male,M50-54,05:09:23,226,193,19,00:30:41,77,59,3,02:44:37,322,280,36,01:44:00,221,189,15,00:5:38,600,467,58,00:4:26,533,422,48,FIN,04:33:16,131,129,
221,Felipe Nicolás Lledó Barrientos,Chile,Male,M30-34,04:43:05,99,85,17,00:35:55,254,210,43,02:25:08,97,84,14,01:34:41,98,83,18,00:3:31,147,118,25,00:3:49,404,320,60,FIN,04:33:19,132,130,
1010,Mario Lopez,Peru,Male,M30-34,04:43:08,100,86,18,00:36:27,279,233,45,02:23:40,77,66,13,01:35:56,114,98,19,00:3:28,136,109,22,00:3:37,362,285,55,FIN,04:33:21,133,131,
87,Christian Leyton,Chile,Male,M55-59,05:19:10,289,244,11,00:39:46,445,365,19,02:43:47,306,265,13,01:46:49,277,231,8,00:4:33,377,296,10,00:4:15,493,386,14,FIN,04:33:21,134,132,
332,Andres Gonzalez Leigue,Bolivia,Male,M35-39,04:47:56,125,107,25,00:33:17,150,124,22,02:32:09,160,143,30,01:36:46,125,107,21,00:3:05,81,62,7,00:2:38,115,83,15,FIN,04:33:32,135,133,
965,Cristian Alvarez,Chile,Male,M40-44,04:55:33,155,134,23,00:31:43,92,71,16,02:32:28,163,146,23,01:43:51,218,187,29,00:3:44,191,150,27,00:3:47,394,311,45,FIN,04:33:44,136,134,
484,Mathias Buchner,Chile,Male,M35-39,04:48:13,127,109,26,00:35:17,221,183,35,02:24:55,90,77,17,01:38:25,139,120,25,00:4:50,452,357,79,00:4:46,588,464,101,FIN,04:33:48,137,135,
353,Israel Reis,Brazil,Male,M45-49,05:05:07,199,173,24,00:37:59,360,299,34,02:32:42,164,147,24,01:47:58,293,244,32,00:3:48,206,159,21,00:2:40,124,92,10,FIN,04:33:56,138,136,
782,Patricio Jaca,Chile,Male,M50-54,05:10:33,234,199,20,00:38:25,380,318,37,02:31:27,152,135,11,01:53:51,387,319,32,00:3:20,112,87,5,00:3:30,318,250,26,FIN,04:34:18,139,137,
734,max boza,Chile,Male,M55-59,05:20:22,301,254,12,00:38:54,403,335,18,02:37:54,220,193,11,01:53:21,382,317,13,00:5:53,652,507,21,00:4:19,508,400,16,FIN,04:34:23,140,138,
585,Maria Fraga,Panama,Female,F40-44,04:51:17,141,21,2,00:32:38,121,25,1,02:36:25,204,25,3,01:36:41,122,18,2,00:3:05,82,20,1,00:2:28,84,24,3,FIN,04:34:33,141,3,1
244,Jorge Lopez,Peru,Male,M50-54,05:11:01,243,205,21,00:40:43,498,409,48,02:36:04,200,176,19,01:46:02,267,222,18,00:4:12,291,228,25,00:4:00,444,349,41,FIN,04:34:43,142,139,
817,Maite Tumani,Chile,Female,F30-34,04:40:14,84,14,1,00:33:38,163,28,1,02:24:26,82,12,1,01:36:36,121,17,2,00:3:14,101,24,2,00:2:21,62,15,2,FIN,04:35:24,143,4,1
150,George Jordan,United States,Male,M65-69,06:00:53,577,471,5,00:33:49,171,141,2,02:50:48,418,356,4,02:24:17,770,607,5,00:4:54,471,371,2,00:7:05,831,646,6,FIN,04:35:42,144,140,
321,Miguel Rodriguez,Peru,Male,M50-54,05:12:18,250,210,22,00:42:23,574,466,55,02:44:00,308,267,32,01:36:54,127,109,6,00:5:12,526,413,51,00:3:48,397,314,35,FIN,04:35:51,145,141,
586,Rodrigo Elias,Peru,Male,M40-44,04:57:51,163,141,24,00:29:36,57,43,8,02:43:09,294,255,43,01:38:40,143,123,20,00:3:44,192,151,28,00:2:42,131,98,12,FIN,04:35:52,146,142,
75,Vincent Jiménez,Spain,Male,M45-49,05:07:23,215,185,25,00:30:35,74,57,3,02:27:21,113,99,13,02:02:47,545,443,58,00:3:39,175,137,17,00:3:01,198,155,16,FIN,04:35:58,147,143,
115,Clemente Valenzuela,Chile,Male,M35-39,04:50:33,138,118,27,00:34:11,185,152,26,02:22:08,58,50,6,01:46:51,278,232,60,00:3:16,106,82,14,00:4:07,468,368,83,FIN,04:36:01,148,144,
749,Jason HSIEH,Hong Kong,Male,M40-44,04:58:14,166,143,25,00:29:33,54,40,5,02:33:33,173,154,24,01:49:19,323,269,49,00:3:37,169,133,22,00:2:12,37,27,2,FIN,04:36:13,149,145,
590,Benjamín Mujica,Chile,Male,M35-39,04:51:45,142,121,28,00:35:50,247,205,38,02:29:39,137,121,27,01:40:38,173,148,35,00:3:07,85,64,8,00:2:31,92,67,11,FIN,04:37:09,150,146,
492,Renzo Maldonado,Peru,Male,M30-34,04:47:05,116,99,19,00:36:30,282,236,46,02:31:43,157,140,24,01:33:29,88,75,16,00:2:56,65,47,8,00:2:27,80,58,13,FIN,04:37:10,151,147,
694,Domingo Toro Toro,Chile,Male,M50-54,05:13:52,259,218,23,00:38:14,373,312,36,02:38:41,228,200,23,01:47:47,287,238,22,00:5:10,520,409,49,00:3:59,442,348,40,FIN,04:37:14,152,148,
706,Nicolás del Castillo,Chile,Male,M30-34,04:47:15,119,102,20,00:33:13,148,122,28,02:34:08,180,159,25,01:34:27,96,82,17,00:2:49,55,37,7,00:2:39,121,89,19,FIN,04:37:20,153,149,
147,Stefania Ramos,Colombia,Female,F30-34,04:43:14,101,15,2,00:33:57,175,31,3,02:28:40,126,15,2,01:34:33,97,15,1,00:3:32,149,30,4,00:2:32,94,26,3,FIN,04:38:21,154,5,
810,Rubén Ignacio Zúñiga Araya,Chile,Male,M45-49,05:10:07,232,198,26,00:44:11,665,536,73,02:39:24,240,211,29,01:38:57,149,128,18,00:4:22,337,264,33,00:3:13,242,193,22,FIN,04:38:25,155,150,
112,Joaquin Diaz,Peru,Male,M18-24,04:39:01,80,67,3,00:26:00,11,11,2,02:32:47,165,148,6,01:35:05,102,87,3,00:2:21,23,17,1,00:2:48,149,113,5,FIN,04:39:01,156,151,
721,Carlos Hernandez,Peru,Male,M30-34,04:49:02,130,111,21,00:39:19,418,347,60,02:31:42,156,139,23,01:30:32,55,47,13,00:4:28,364,285,54,00:3:01,194,151,33,FIN,04:39:03,157,152,
164,Pablo Alarco,Peru,Male,M35-39,04:53:45,146,125,29,00:32:23,112,88,12,02:31:05,148,131,28,01:40:13,172,147,34,00:5:36,597,465,105,00:4:28,540,429,94,FIN,04:39:03,158,153,
536,Carlos Jara Tarazona,Peru,Male,M35-39,04:53:45,147,126,30,00:36:38,291,244,44,02:41:47,278,240,49,01:28:18,40,33,5,00:3:04,78,59,5,00:3:57,435,342,76,FIN,04:39:03,159,154,
455,Jota Zabala,Guatemala,Male,M45-49,05:10:56,240,202,27,00:43:54,653,525,71,02:32:24,162,145,23,01:43:50,217,186,28,00:6:52,792,608,76,00:3:57,433,340,40,FIN,04:39:09,160,155,
209,Manuel Alejandro Molina Gomzalez,Chile,Male,M35-39,04:54:28,150,129,31,00:37:58,358,298,52,02:24:43,87,75,16,01:44:27,230,197,51,00:3:42,187,147,30,00:3:38,367,290,58,FIN,04:39:44,161,156,
809,Gonzalo Escobar,Chile,Male,M50-54,05:17:01,279,234,24,00:33:23,153,127,9,02:44:13,314,273,34,01:50:26,345,288,29,00:4:09,282,221,23,00:4:50,598,473,55,FIN,04:40:01,162,157,
142,Javier Glisser,Chile,Male,M40-44,05:02:21,185,161,26,00:36:49,298,251,39,02:33:47,175,155,25,01:43:58,220,188,30,00:4:17,318,250,40,00:3:30,326,257,39,FIN,04:40:02,163,158,
68,Andrea Racchi,Peru,Female,F50-54,05:10:39,237,36,1,00:41:24,530,102,4,02:33:11,169,18,1,01:49:29,325,55,1,00:3:37,167,36,2,00:2:58,179,40,2,FIN,04:40:04,164,6,1
167,Guillermo Robles,Chile,Male,M35-39,04:54:51,153,132,32,00:34:04,180,148,24,02:34:35,187,166,33,01:39:02,150,129,27,00:4:27,360,281,63,00:2:43,134,100,20,FIN,04:40:06,165,159,
981,Francisco Mendoza,Guatemala,Male,M40-44,05:02:34,186,162,27,00:40:15,474,386,67,02:42:20,288,249,40,01:30:56,62,53,8,00:5:29,577,451,71,00:3:34,352,277,41,FIN,04:40:14,166,160,
624,Santiago Payovich,Uruguay,Male,M30-34,04:50:26,137,117,22,00:29:26,51,37,7,02:34:19,182,161,26,01:39:48,161,139,26,00:3:54,231,178,37,00:2:59,185,144,31,FIN,04:40:24,167,161,
70,Renata Barduco De Oliveira,Brazil,Female,F45-49,05:05:04,198,26,1,00:37:28,338,56,4,02:33:24,171,19,1,01:47:10,282,48,5,00:3:57,243,55,6,00:3:06,217,47,5,FIN,04:40:25,168,7,1
259,Jiri Balarezo,Peru,Male,M45-49,05:12:21,251,211,28,00:38:46,399,332,39,02:40:44,262,228,32,01:42:12,193,165,23,00:6:29,735,567,68,00:4:09,474,374,46,FIN,04:40:25,169,162,
900,Leonardo Diamante,Argentina,Male,M50-54,05:17:43,281,236,25,00:36:33,285,238,24,02:44:04,312,271,33,01:47:59,294,245,23,00:4:37,394,308,37,00:4:29,543,431,52,FIN,04:40:38,170,163,
808,Sebastian Carmona Rebolledo,Chile,Male,M40-44,05:03:07,188,164,28,00:38:32,388,324,55,02:40:20,252,221,33,01:37:49,136,117,19,00:3:52,224,173,30,00:2:35,104,76,8,FIN,04:40:44,171,164,
641,Erick Meier,Peru,Male,M60-64,05:42:54,453,380,3,00:35:29,229,190,2,02:55:31,494,420,5,01:59:32,495,405,3,00:6:26,725,559,9,00:5:56,760,594,10,FIN,04:40:54,172,165,
821,Jorge Echeverría Rodríguez,Chile,Male,M40-44,05:03:24,189,165,29,00:37:41,347,288,46,02:29:58,139,123,19,01:47:57,292,243,44,00:3:35,164,130,21,00:4:14,492,385,57,FIN,04:41:00,173,166,
543,Yhovan Rojas,Peru,Male,M50-54,05:18:22,285,240,26,00:34:49,207,170,16,02:47:28,365,311,44,01:48:41,309,258,25,00:3:27,132,105,10,00:3:57,434,341,39,FIN,04:41:12,174,167,
454,Nelson Gonzales,Peru,Male,M45-49,05:13:26,256,215,29,00:36:52,302,255,28,02:54:09,474,403,57,01:35:37,108,92,12,00:3:52,223,172,23,00:2:56,172,134,14,FIN,04:41:24,175,168,
69,Marcel Andre Zebil Strange,Chile,Male,M50-54,05:18:51,287,242,27,00:37:33,340,284,32,02:32:57,166,149,13,01:59:25,491,403,42,00:4:29,368,288,31,00:4:27,535,424,49,FIN,04:41:38,176,169,
648,Gonzalo Prada,Chile,Male,M45-49,05:13:57,261,220,30,00:34:37,200,164,17,02:33:02,167,150,25,01:58:56,482,394,54,00:3:54,228,176,24,00:3:28,310,244,30,FIN,04:41:51,177,170,
405,Luis Leon Cores,Peru,Male,M50-54,05:19:09,288,243,28,00:41:41,547,442,50,02:46:59,353,303,40,01:41:01,177,152,11,00:5:00,484,384,46,00:4:28,538,427,51,FIN,04:41:54,178,171,
579,LISANDRA BATISTA,Brazil,Female,F45-49,05:06:47,209,29,2,00:34:31,196,36,3,02:47:07,357,52,10,01:38:26,140,20,1,00:4:04,267,59,9,00:2:40,125,33,2,FIN,04:41:59,179,8,1
260,Fabian van de Wetering,Netherlands,Male,M18-24,04:42:10,94,80,4,00:30:00,62,48,5,02:28:13,121,107,4,01:38:34,142,122,4,00:3:00,71,52,4,00:2:25,74,54,4,FIN,04:42:10,180,172,
262,Guillermo Joo,Peru,Male,M40-44,05:04:54,197,172,30,00:32:03,102,80,17,02:50:17,413,352,62,01:35:31,107,91,14,00:3:59,250,194,32,00:3:04,208,164,27,FIN,04:42:23,181,173,
445,Marcia Lima,Brazil,Female,F55-59,05:23:03,320,48,2,00:36:25,277,46,2,02:38:20,226,28,1,01:58:30,470,85,2,00:4:13,298,65,2,00:5:34,722,156,6,FIN,04:42:32,182,9,
156,YAMILA CRISAFI,Argentina,Female,F45-49,05:07:35,219,31,3,00:34:00,176,32,2,02:40:48,266,35,4,01:47:32,285,49,6,00:2:49,54,18,1,00:2:25,72,20,1,FIN,04:42:43,183,10,
148,Erick Ortiz,Peru,Male,M50-54,05:20:09,300,253,29,00:42:29,582,470,56,02:44:20,317,275,35,01:44:53,239,203,16,00:5:10,522,411,50,00:3:16,255,201,21,FIN,04:42:47,184,174,
640,Cristopher Velarde Correa,Peru,Male,M35-39,04:57:51,164,142,33,00:46:40,748,599,128,02:34:05,178,158,31,01:30:49,61,52,9,00:3:48,205,158,34,00:2:28,85,61,10,FIN,04:42:57,185,175,
430,Oscar Veliz,Venezuela,Male,M30-34,04:53:09,145,124,23,00:33:49,172,142,32,02:34:48,191,170,29,01:39:05,152,131,25,00:3:01,73,54,9,00:2:26,78,56,12,FIN,04:43:02,186,176,
790,Julio Arroyo Nuñez,Peru,Male,M50-54,05:20:27,303,256,30,00:40:01,459,376,46,02:41:38,275,238,29,01:51:14,354,297,30,00:4:38,398,312,38,00:2:56,173,135,10,FIN,04:43:03,187,177,
480,Pietro Alfredo Caselli Soto,Chile,Male,M45-49,05:15:23,265,224,31,00:44:13,668,539,75,02:42:02,283,244,36,01:40:50,175,150,22,00:4:25,348,271,36,00:3:54,419,332,39,FIN,04:43:09,188,178,
680,Michael Bullemore,Chile,Male,M45-49,05:15:24,266,225,32,00:36:14,265,220,24,02:40:41,258,225,31,01:48:34,304,253,33,00:6:40,760,585,73,00:3:15,254,200,23,FIN,04:43:09,189,179,
839,Nicolas Grundnig,Argentina,Male,M40-44,05:05:55,204,177,31,00:38:01,363,302,50,02:38:26,227,199,32,01:42:11,192,164,26,00:3:40,179,140,25,00:3:36,361,284,43,FIN,04:43:20,190,180,
77,Freddy Narvaez Mejia,Ecuador,Male,M55-59,05:30:53,370,315,13,00:40:36,491,402,23,02:44:10,313,272,14,01:57:12,452,371,16,00:4:24,345,269,7,00:4:30,547,433,21,FIN,04:43:24,191,181,
89,Dante Blotte,Peru,Male,M45-49,05:15:55,271,229,33,00:41:17,523,424,56,02:34:48,190,169,27,01:49:40,329,273,34,00:4:51,456,361,43,00:5:18,684,537,74,FIN,04:43:37,192,182,
331,Aroldo Costa Filho,Brazil,Male,M60-64,05:46:16,481,402,4,00:42:06,564,458,7,02:50:48,417,355,3,02:05:22,578,469,5,00:3:59,248,192,1,00:4:01,449,351,4,FIN,04:43:39,193,183,
710,Cristian Castillo,Chile,Male,M55-59,05:31:20,375,319,14,00:42:17,570,462,26,02:43:15,297,258,12,01:57:07,450,370,15,00:5:25,566,442,19,00:3:16,256,202,5,FIN,04:43:47,194,184,
564,Osvaldo Jose Lucero,Argentina,Male,M50-54,05:21:28,310,263,31,00:35:28,227,188,21,02:34:53,192,171,18,02:02:42,542,440,47,00:5:14,536,421,52,00:3:11,235,186,18,FIN,04:43:57,195,185,
286,César Raúl Barboza Romani,Peru,Male,M35-39,04:59:02,171,148,34,00:38:17,376,315,56,02:36:19,202,178,34,01:37:55,137,118,23,00:3:56,238,185,39,00:2:36,107,78,13,FIN,04:44:04,196,186,
837,Diego Caruezo Saray,Chile,Male,M35-39,04:59:15,173,150,35,00:37:23,332,278,50,02:39:51,244,214,41,01:34:44,99,84,17,00:4:07,278,217,48,00:3:10,233,184,32,FIN,04:44:17,197,187,
795,Francisco Rosello,Argentina,Male,M50-54,05:22:21,315,268,32,00:36:41,294,247,27,02:33:09,168,151,14,02:07:06,598,482,54,00:3:20,113,88,6,00:2:05,23,17,1,FIN,04:44:43,198,188,
273,Cristian Vargas Valenzuela,Chile,Male,M40-44,05:07:55,220,189,32,00:38:17,375,314,52,02:37:35,216,189,30,01:45:16,252,211,35,00:3:40,176,138,24,00:3:08,222,175,28,FIN,04:45:11,199,189,
442,Rafael Rodriguez,Venezuela,Male,M30-34,04:55:36,156,135,24,00:34:51,208,171,37,02:37:44,219,192,32,01:36:59,128,110,21,00:3:48,204,157,32,00:2:14,43,33,5,FIN,04:45:24,200,190,
208,Giuliana Fatule,Peru,Female,F60-64,05:40:13,435,67,1,00:42:23,577,111,3,02:48:58,382,55,1,02:00:59,514,96,1,00:4:05,271,61,1,00:3:48,402,84,1,FIN,04:45:28,201,11,1
78,Daniela Andrade,Peru,Female,F35-39,04:56:30,159,22,1,00:32:02,100,22,2,02:33:34,174,20,1,01:44:58,243,38,5,00:3:21,118,26,3,00:2:34,98,27,1,FIN,04:46:21,202,12,1
667,Juan Pablo Opazo Gezan,Chile,Male,M35-39,05:01:30,182,159,36,00:31:49,94,73,7,02:39:11,237,208,40,01:43:45,216,185,46,00:3:19,111,86,16,00:3:25,302,238,48,FIN,04:46:25,203,191,
769,Luis Zavaleta,Peru,Male,M40-44,05:09:27,227,194,33,00:38:00,361,300,49,02:44:01,309,268,46,01:39:41,157,135,22,00:4:49,444,350,54,00:2:56,171,133,21,FIN,04:46:36,204,192,
268,Gabriel Legault,Canada,Male,M30-34,04:56:52,162,140,25,00:26:23,17,13,1,02:25:08,98,85,15,02:01:03,516,419,69,00:2:13,17,12,2,00:2:05,24,18,3,FIN,04:46:37,205,193,
317,Victor Guibovich,Malaysia,Male,M60-64,05:50:15,503,419,5,00:45:39,709,572,8,03:06:51,640,530,7,01:48:01,296,247,1,00:5:48,637,496,4,00:3:56,426,337,3,FIN,04:46:55,206,194,
872,David Gonzalez,Colombia,Male,M35-39,05:02:13,184,160,37,00:32:54,130,105,17,02:26:17,106,92,21,01:56:17,441,362,91,00:4:12,294,230,52,00:2:32,95,69,12,FIN,04:47:06,207,195,
482,Ada Bravo,Peru,Female,F25-29,04:47:16,121,18,1,00:28:04,30,8,1,02:36:45,208,26,2,01:37:38,135,19,1,00:2:29,31,10,1,00:2:19,55,14,1,FIN,04:47:16,208,13,1
695,Olger Luque Chavez,Peru,Male,M55-59,05:35:54,407,345,15,00:36:49,297,250,14,02:56:20,503,428,25,01:50:08,335,279,11,00:7:41,845,655,36,00:4:56,616,485,24,FIN,04:47:41,209,196,
526,Dacx Vela,Peru,Male,M40-44,05:10:58,241,203,34,00:36:28,280,234,37,02:41:26,274,237,37,01:47:57,291,242,43,00:2:52,58,40,3,00:2:15,44,34,3,FIN,04:48:01,210,197,
669,Jimena Marino,Argentina,Female,F45-49,05:13:23,255,41,4,00:39:43,440,80,6,02:46:30,343,49,8,01:40:08,169,23,2,00:3:45,195,44,4,00:3:17,260,57,7,FIN,04:48:03,211,14,
177,Erica Villoria,Chile,Female,F40-44,05:05:43,202,27,3,00:34:16,188,34,3,02:40:43,261,34,4,01:44:41,234,34,6,00:3:28,137,28,2,00:2:35,105,29,4,FIN,04:48:10,212,15,
105,Julia Quarezemin,Brazil,Female,F25-29,04:48:19,128,19,2,00:30:08,64,15,2,02:34:07,179,21,1,01:38:56,148,21,2,00:2:42,46,15,2,00:2:26,77,22,3,FIN,04:48:19,213,16,
414,walter carrillo,Peru,Male,M45-49,05:21:13,308,261,34,00:39:28,426,352,45,02:43:04,293,254,39,01:52:15,366,306,36,00:3:04,77,58,9,00:3:21,280,220,24,FIN,04:48:23,214,198,
441,Rharana Pereira,Brazil,Female,F40-44,05:06:06,206,28,4,00:38:31,385,64,9,02:35:16,195,22,2,01:45:10,247,41,7,00:3:48,207,48,5,00:3:21,281,61,7,FIN,04:48:31,215,17,
101,Samuel Alvarado Revilla,Peru,Male,M40-44,05:12:12,249,209,35,00:36:07,262,217,33,02:49:45,403,345,61,01:40:07,168,146,23,00:3:04,76,57,6,00:3:09,229,180,29,FIN,04:49:09,216,199,
535,Enrico Sparvoli,Brazil,Male,M35-39,05:04:30,196,171,38,00:35:53,252,208,39,02:38:51,232,203,39,01:42:41,199,170,42,00:4:27,362,283,64,00:2:38,116,84,16,FIN,04:49:16,217,200,
159,Nicolas Hernandez Parodi,Peru,Male,M18-24,04:49:47,135,115,5,00:33:13,149,123,8,02:25:51,101,88,3,01:39:18,154,133,5,00:7:49,852,661,20,00:3:37,363,286,16,FIN,04:49:47,218,201,
619,Nestor Ivan Ramirez,Colombia,Male,M30-34,05:00:12,177,154,26,00:30:31,72,55,12,02:31:30,153,136,22,01:50:32,348,291,45,00:3:51,219,169,35,00:3:48,401,318,58,FIN,04:49:50,219,202,
427,nicolas medina,Chile,Male,M30-34,05:00:36,179,156,27,00:34:13,187,154,34,02:28:35,123,109,17,01:50:57,353,296,48,00:3:12,98,76,17,00:3:37,364,287,56,FIN,04:50:13,220,203,
1006,Fernando Fernando Garcia,Peru,Male,M45-49,05:23:27,324,275,35,00:38:03,366,305,36,02:49:53,406,347,50,01:46:20,269,224,31,00:5:13,532,417,50,00:3:58,440,346,42,FIN,04:50:23,221,204,
224,Andres Sierra,Colombia,Male,M55-59,05:39:09,427,361,16,00:36:14,266,221,9,02:33:25,172,153,9,02:16:59,705,560,32,00:6:49,784,603,29,00:5:42,740,581,30,FIN,04:50:28,222,205,
929,Carlos Paredes Galleno,Peru,Male,M35-39,05:05:57,205,178,39,00:37:09,319,268,49,02:40:39,257,224,45,01:41:16,181,156,38,00:4:01,255,198,42,00:2:51,159,122,23,FIN,04:50:39,223,206,
417,Ana Cecilia Michel Da Rosa,Brazil,Female,F45-49,05:16:13,272,43,5,00:41:13,520,98,11,02:35:58,198,24,2,01:51:16,355,58,8,00:3:51,216,50,5,00:3:56,427,90,11,FIN,04:50:39,224,18,
967,Juan Ugarte,Peru,Male,M40-44,05:13:52,260,219,36,00:32:06,103,81,18,02:51:12,425,362,65,01:43:29,212,182,28,00:3:11,95,73,10,00:3:54,418,331,49,FIN,04:50:42,225,207,
987,Luis Schnapp,Chile,Male,M45-49,05:23:50,325,276,36,00:41:32,541,437,57,02:39:22,238,209,28,01:54:03,389,321,40,00:4:32,372,292,37,00:4:22,525,416,56,FIN,04:50:44,226,208,
663,Fernando Arellano,Chile,Male,M50-54,05:29:43,365,310,33,00:43:57,654,526,64,02:46:31,344,295,38,01:50:10,336,280,27,00:4:16,312,246,26,00:4:48,594,469,54,FIN,04:51:14,227,209,
728,ROBERTO FERNANDEZ,Chile,Male,M40-44,05:14:29,263,222,37,00:34:30,194,159,23,02:37:01,212,185,29,01:56:02,433,355,59,00:4:07,276,215,34,00:2:50,156,119,17,FIN,04:51:16,228,210,
231,Aparicio Piñeiro,Peru,Male,M45-49,05:24:30,328,279,37,00:32:30,114,90,8,02:49:22,393,336,49,01:56:17,440,361,49,00:2:52,59,41,3,00:3:30,322,254,31,FIN,04:51:20,229,211,
91,Lia Clari,Paraguay,Female,F45-49,05:16:59,278,45,6,00:41:14,522,99,12,02:44:41,323,43,7,01:43:09,205,30,3,00:4:22,339,75,13,00:3:33,338,73,9,FIN,04:51:22,230,19,
704,Jorge Mendez,Bolivia,Male,M40-44,05:14:44,264,223,38,00:37:15,323,270,42,02:41:25,273,236,36,01:47:56,289,240,41,00:4:07,277,216,35,00:4:01,452,353,52,FIN,04:51:30,231,212,
110,Guiliana Fiorella Falero Martínez,Peru,Female,F35-39,05:01:58,183,24,2,00:34:58,211,38,5,02:40:33,256,33,2,01:40:09,171,25,1,00:3:12,99,23,1,00:3:06,214,46,5,FIN,04:51:38,232,20,1
735,Alfonso Espindola,Mexico,Male,M35-39,05:07:16,214,184,40,00:40:37,493,404,76,02:36:31,205,180,35,01:41:57,188,161,40,00:3:47,203,156,33,00:4:24,530,420,91,FIN,04:51:54,233,213,
488,Rodrigo Quezada,Chile,Male,M45-49,05:25:10,333,283,38,00:36:26,278,232,26,02:39:34,242,212,30,02:02:44,543,441,57,00:3:01,72,53,8,00:3:24,296,233,28,FIN,04:51:56,234,214,
175,Edson Alberto Herrera Collantes,Spain,Male,M30-34,05:02:40,187,163,28,00:44:19,670,540,90,02:34:47,189,168,28,01:36:02,117,101,20,00:4:06,275,214,43,00:3:27,307,241,48,FIN,04:52:13,235,215,
613,Junior Espinoza Rojas,Peru,Male,M40-44,05:15:37,268,226,39,00:37:45,349,290,48,02:46:00,341,293,50,01:45:52,263,219,37,00:3:21,117,92,12,00:2:39,117,85,10,FIN,04:52:19,236,216,
588,Frederick Hawie,Peru,Male,M50-54,05:31:07,372,316,34,00:36:31,283,237,23,02:50:11,412,351,49,01:54:41,403,333,34,00:4:43,420,331,39,00:5:01,629,495,57,FIN,04:52:28,237,217,
440,Eduardo Veramendi,Peru,Male,M40-44,05:15:47,269,227,40,00:34:47,205,168,24,02:44:28,318,276,47,01:48:47,311,260,47,00:4:56,473,373,59,00:2:49,151,115,16,FIN,04:52:28,238,218,
106,Isabella Nakano Fabris,Brazil,Female,F30-34,04:58:08,165,23,3,00:34:10,183,33,4,02:35:20,196,23,3,01:41:55,186,26,3,00:3:42,188,41,7,00:3:00,189,42,5,FIN,04:53:00,239,21,
138,Maximiliano Salas,Chile,Male,M30-34,05:03:29,190,166,29,00:40:46,501,412,70,02:37:55,222,195,34,01:37:29,133,115,22,00:4:12,295,231,45,00:3:06,215,169,37,FIN,04:53:00,240,219,
