Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
120,Freddy Narvaez Mejia,Ecuador,Male,M55-59,05:54:43,482,411,26,00:42:23,497,421,29,02:50:23,367,325,16,02:10:27,613,510,29,00:4:08,318,265,10,00:7:23,890,713,37,FIN,05:03:48,274,253,
1046,Alejandro Alejandro Soto,Costa Rica,Male,M35-39,05:20:00,246,213,38,00:44:44,597,498,86,02:51:45,384,341,57,01:36:45,84,74,14,00:3:38,201,168,31,00:3:07,200,163,26,FIN,05:04:00,275,254,
769,Sergio Ramon Sergio Ramon,Brazil,Male,M45-49,05:38:55,374,321,40,00:35:21,174,144,16,02:52:23,393,349,53,02:02:40,490,413,48,00:4:41,460,382,45,00:3:51,389,319,33,FIN,05:04:16,276,255,
777,Juan Labarca,Chile,Male,M45-49,05:39:03,375,322,41,00:39:01,331,280,38,02:58:00,497,430,67,01:53:18,339,290,31,00:4:51,498,408,46,00:3:54,399,329,36,FIN,05:04:23,277,256,
433,Enrique Gonzalez Sanchez,Spain,Male,M40-44,05:28:50,311,268,50,00:42:09,484,410,74,02:55:33,450,390,76,01:43:09,188,164,37,00:4:33,431,355,70,00:3:26,271,218,49,FIN,05:04:33,278,257,
236,Julián Ramírez,Colombia,Male,M40-44,05:29:04,314,271,51,00:39:00,330,279,54,02:38:42,205,181,39,02:02:57,492,415,85,00:3:56,275,229,44,00:4:29,549,452,92,FIN,05:04:46,279,258,
523,ALONSO LAZO,Peru,Male,M40-44,05:29:29,316,273,52,00:44:54,607,505,91,02:48:57,347,307,59,01:48:36,266,228,49,00:4:16,353,292,58,00:2:46,120,105,27,FIN,05:05:10,280,259,
931,Cesar Satoshi Aguirre Hoshi,Peru,Male,M25-29,05:07:21,173,152,18,00:32:23,83,67,11,02:36:42,182,161,17,01:52:00,319,274,30,00:3:05,100,81,10,00:3:10,209,171,22,FIN,05:05:10,281,260,
181,walter carrillo,Peru,Male,M45-49,05:40:01,384,331,42,00:41:47,464,394,51,02:53:35,418,368,57,01:57:40,408,345,36,00:3:39,204,171,16,00:3:20,244,199,22,FIN,05:05:16,282,261,
539,Manuel Bravo,Peru,Male,M35-39,05:21:22,254,220,39,00:38:42,316,268,36,02:47:31,322,284,42,01:46:29,231,200,34,00:5:00,544,444,77,00:3:41,349,285,45,FIN,05:05:17,283,262,
426,German Poletti,Paraguay,Male,M35-39,05:21:47,258,222,40,00:43:23,537,455,76,02:33:13,143,129,17,01:57:48,411,348,64,00:3:36,195,163,29,00:3:48,375,308,52,FIN,05:05:41,284,263,
670,Juan Carlos Lemus Polania,Colombia,Male,M50-54,05:46:15,421,363,35,00:46:15,661,550,53,02:48:16,336,297,35,01:57:27,403,341,26,00:7:53,921,742,69,00:6:25,823,663,63,FIN,05:05:50,285,264,
718,RAUL ADOLFO Foletti,Brazil,Male,M45-49,05:40:48,386,333,43,00:46:57,691,575,75,02:42:03,253,224,32,02:02:05,478,405,46,00:4:55,517,423,51,00:4:49,615,503,60,FIN,05:05:58,286,265,
484,Alessandra Camisotti,Brazil,Female,F30-34,05:11:20,197,27,4,00:37:50,267,43,5,02:37:00,186,22,3,01:48:35,265,38,8,00:3:50,253,43,8,00:4:06,463,79,12,FIN,05:05:58,287,22,1
626,Edgar Chipana Arhuata,Peru,Male,M55-59,05:57:41,501,427,27,00:46:33,671,559,35,02:54:23,431,377,21,02:07:56,582,488,28,00:4:51,499,409,21,00:3:58,425,352,12,FIN,05:06:21,288,266,
550,Kaue santos,Brazil,Male,M30-34,05:17:21,227,197,32,00:42:02,476,404,60,02:49:49,356,315,44,01:39:48,126,112,25,00:2:57,77,62,10,00:2:44,113,101,15,FIN,05:06:24,289,267,
209,Carla Paola Cruz Correa,Bolivia,Female,F35-39,05:17:16,226,30,7,00:50:16,800,146,29,02:40:38,230,29,6,01:39:31,123,14,3,00:3:30,168,30,9,00:3:21,252,48,12,FIN,05:06:24,290,23,1
1019,Luciana Vila Real Mendes,Brazil,Female,F35-39,05:17:27,228,31,8,00:32:44,89,17,3,02:46:50,308,38,9,01:50:34,293,43,12,00:4:23,386,66,17,00:2:56,154,23,3,FIN,05:06:35,291,24,
437,Mauricio Segura,Peru,Male,M30-34,05:17:33,229,198,33,00:36:47,225,190,27,02:58:45,509,441,60,01:33:36,59,53,12,00:3:46,234,193,31,00:4:40,589,483,74,FIN,05:06:35,292,268,
731,Florian Nagel,Germany,Male,M45-49,05:41:50,394,339,44,00:36:38,218,185,21,02:36:33,178,158,22,02:06:27,549,462,54,00:16:55,979,789,99,00:5:17,696,568,70,FIN,05:06:53,293,269,
382,Roger Arce,Peru,Male,M45-49,05:41:53,395,340,45,00:38:11,288,242,31,02:56:44,469,407,63,01:56:13,388,329,34,00:4:54,513,420,49,00:5:52,771,621,76,FIN,05:06:56,294,270,
861,Giancarlo Periche Vega,Peru,Male,M40-44,05:31:25,327,284,53,00:41:33,451,383,71,02:50:50,371,329,63,01:51:05,302,259,58,00:3:57,278,231,45,00:4:00,441,368,77,FIN,05:06:57,295,271,
263,Marcial De Los Rios Espinoza,Peru,Male,M35-39,05:23:08,269,231,41,00:40:09,394,333,48,02:48:34,342,302,46,01:48:27,261,224,40,00:3:33,186,154,26,00:2:25,60,52,6,FIN,05:06:58,296,272,
740,wismer Farfan Alegria,Peru,Male,M40-44,05:31:48,330,287,54,00:46:49,681,567,108,02:52:22,392,348,66,01:44:25,204,179,43,00:4:17,359,298,59,00:3:54,403,332,72,FIN,05:07:18,297,273,
545,Julio Rubio Brown,Peru,Male,M25-29,05:09:31,185,161,19,00:29:04,21,18,2,02:38:36,202,178,19,01:55:14,370,316,33,00:3:32,176,144,18,00:3:06,196,159,19,FIN,05:07:19,298,274,
538,Carlos Narro Vigo,Peru,Male,M45-49,05:42:23,398,343,46,00:46:01,652,542,70,02:47:01,312,274,45,02:00:14,446,379,40,00:5:44,706,574,68,00:3:22,257,206,24,FIN,05:07:23,299,275,
505,Jim Gago,Peru,Male,M35-39,05:23:35,270,232,42,00:44:49,602,502,87,02:48:17,338,299,45,01:43:34,192,168,31,00:4:02,300,251,45,00:2:53,143,123,20,FIN,05:07:24,300,276,
917,Tomas Luy,Peru,Male,M35-39,05:23:49,273,235,43,00:37:45,265,224,31,02:38:37,203,179,25,01:59:25,433,367,66,00:4:32,425,350,63,00:3:30,286,229,33,FIN,05:07:37,301,277,
599,Joaquin Cadow Irazola,Peru,Male,M30-34,05:18:39,236,205,34,00:32:09,77,63,13,02:40:06,224,198,30,01:57:30,405,342,61,00:3:53,262,217,36,00:5:00,650,534,80,FIN,05:07:39,302,278,
378,GABRIEL GIOVANNI LUCANO CALLENOVA,Peru,Male,M35-39,05:24:13,279,241,44,00:42:55,517,438,69,02:39:27,216,190,28,01:55:08,368,314,57,00:3:35,191,159,28,00:3:07,203,165,27,FIN,05:08:00,303,279,
387,Christian Holler,Peru,Male,M50-54,05:48:50,443,378,36,00:36:41,221,187,20,02:55:50,457,397,43,02:07:07,563,475,44,00:3:58,284,237,19,00:5:15,693,565,51,FIN,05:08:07,304,280,
116,Susana Hauswirth,Argentina,Female,F55-59,05:52:22,470,69,2,00:39:46,376,60,1,02:57:02,474,63,4,02:08:24,588,97,2,00:4:14,344,61,3,00:2:57,158,25,1,FIN,05:08:10,305,25,
673,Rayo Claudio Martin,Argentina,Male,M55-59,06:00:20,521,446,28,00:39:26,355,303,19,03:05:40,587,506,31,02:03:58,513,431,24,00:6:24,804,650,31,00:4:51,621,508,24,FIN,05:08:37,306,281,
451,Flavio Salomao,Brazil,Male,M50-54,05:49:34,447,382,37,00:44:08,575,483,50,02:47:32,323,285,29,02:05:30,534,448,40,00:5:31,661,536,47,00:6:53,863,693,66,FIN,05:08:46,307,282,
589,Melvin Zevallos Ramírez,Peru,Male,M35-39,05:25:02,285,246,45,00:37:15,244,207,24,02:46:13,303,267,37,01:52:24,324,278,48,00:5:15,609,498,89,00:3:55,406,335,57,FIN,05:08:46,308,283,
647,Diego Barco,Peru,Male,M50-54,05:49:39,450,385,38,00:35:27,180,150,16,02:58:29,504,436,48,02:07:56,581,487,46,00:4:13,339,280,22,00:3:34,308,250,18,FIN,05:08:50,309,284,
689,Luis Rondon Ego-Aguirre,Peru,Male,M35-39,05:25:07,286,247,46,00:40:59,425,363,51,02:53:09,411,362,62,01:41:15,152,136,25,00:5:53,735,598,107,00:3:51,392,322,56,FIN,05:08:51,310,285,
659,Facundo Filice,Argentina,Male,M45-49,05:44:04,411,354,47,00:36:36,217,184,20,02:42:56,263,233,35,02:15:59,678,563,67,00:5:03,553,453,56,00:3:31,289,232,26,FIN,05:08:54,311,286,
455,Fernando Daruich Tola,Peru,Male,M50-54,05:50:02,452,387,39,00:37:23,247,210,23,02:59:03,515,446,49,02:06:24,547,460,42,00:4:31,415,343,29,00:2:41,102,91,4,FIN,05:09:11,312,287,
582,Gustavo Marin,Argentina,Male,M70-74,07:14:47,890,728,2,01:00:07,942,760,2,03:14:26,686,590,2,02:48:32,920,743,2,00:5:42,699,567,2,00:6:01,783,629,2,FIN,05:09:31,313,288,
176,Guiliana Fiorella Falero Martínez,Peru,Female,F35-39,05:20:29,248,34,9,00:41:21,439,66,14,02:47:44,325,39,10,01:45:17,217,28,9,00:3:08,110,22,5,00:2:59,164,28,5,FIN,05:09:31,314,26,
635,Sue Ilet Archbold Criollo,Colombia,Female,F45-49,05:36:46,362,50,2,00:44:24,584,96,7,02:49:29,355,41,2,01:53:00,334,49,2,00:5:36,677,128,12,00:4:18,501,88,5,FIN,05:09:33,315,27,
609,Mauricio Bermudez Chong,Peru,Male,M40-44,05:34:22,347,302,55,00:39:49,381,320,62,02:54:51,438,382,73,01:50:47,297,254,55,00:3:55,272,226,43,00:5:00,651,535,106,FIN,05:09:41,316,289,
937,Luis Manolo Morocho,Ecuador,Male,M35-39,05:26:00,290,250,47,00:42:31,505,428,67,02:41:53,251,222,30,01:55:03,367,313,56,00:3:32,180,148,24,00:3:01,171,141,22,FIN,05:09:42,317,290,
459,Jessica Assuncao Fossati,Brazil,Female,F25-29,05:09:53,189,25,3,00:35:19,172,30,4,02:40:07,226,27,4,01:48:57,271,39,6,00:3:06,106,21,4,00:2:24,56,7,1,FIN,05:09:53,318,28,
259,Renato Arias,Peru,Male,M30-34,05:21:02,251,217,35,00:30:27,51,39,8,02:44:32,288,255,39,01:59:05,425,359,64,00:3:49,250,208,34,00:3:08,206,168,29,FIN,05:09:57,319,291,
1101,Dnaiz Palomino,United Kingdom,Male,M45-49,05:45:15,415,358,48,00:36:53,229,194,22,02:53:18,412,363,56,02:03:47,505,426,50,00:3:46,233,192,19,00:7:30,897,719,87,FIN,05:09:57,320,292,
190,Elias Marun,Colombia,Male,M40-44,05:34:50,348,303,56,00:45:11,620,515,95,02:43:25,276,244,50,01:59:17,429,363,77,00:3:18,143,117,23,00:3:38,331,269,60,FIN,05:10:07,321,293,
164,Isadora De Carvalho Reis,Brazil,Female,F25-29,05:10:22,192,26,4,00:39:37,369,58,13,02:40:14,227,28,5,01:42:50,183,22,3,00:4:12,334,58,9,00:3:29,279,56,8,FIN,05:10:22,322,29,
685,Florencia Straumann,Uruguay,Female,F35-39,05:21:37,257,36,10,00:32:50,93,18,4,02:45:13,294,36,8,01:57:50,413,64,18,00:2:44,50,12,1,00:3:00,168,30,6,FIN,05:10:37,323,30,
675,Jose Villavicencio,Ecuador,Male,M25-29,05:12:59,205,178,20,00:48:16,740,611,67,02:32:39,134,121,14,01:41:28,158,142,16,00:5:49,723,588,65,00:4:47,608,496,60,FIN,05:10:45,324,294,
574,Bruno Vieira Medeiros De Oliveira,Brazil,Male,M40-44,05:35:54,355,308,57,00:45:30,631,524,99,02:36:57,185,164,36,02:00:47,453,386,83,00:6:00,744,605,122,00:6:38,845,682,134,FIN,05:11:06,325,295,
1050,Alejandro Paez Gomez,Colombia,Male,M35-39,05:27:32,302,262,48,00:42:10,486,412,63,02:43:03,268,237,33,01:50:08,288,247,43,00:5:37,684,555,99,00:6:34,839,676,116,FIN,05:11:09,326,296,
924,Tony Bustamante,Peru,Male,M30-34,05:22:18,262,225,36,00:46:22,665,554,78,02:39:47,220,194,28,01:48:29,262,225,41,00:3:42,213,177,29,00:3:59,435,362,56,FIN,05:11:10,327,297,
694,EDWIN ARTURO CAMPOMANES SOLIS,Barbados,Male,M40-44,05:36:03,356,309,58,00:55:24,891,719,137,02:52:50,403,357,67,01:41:45,164,147,33,00:3:33,181,149,31,00:2:31,72,62,15,FIN,05:11:14,328,298,
677,Michael Odam,Peru,Male,M45-49,05:47:05,426,367,49,00:34:26,142,116,11,02:50:12,364,322,50,02:14:41,662,550,66,00:4:29,408,338,38,00:3:16,234,191,19,FIN,05:11:36,329,299,
787,Majer Ezequiel Mustafa Díaz,Colombia,Male,M30-34,05:22:50,268,230,37,00:38:02,280,235,32,02:40:51,233,204,31,01:56:31,391,332,58,00:3:55,271,225,38,00:3:31,290,233,36,FIN,05:11:41,330,300,
427,Felipe Andrés Merino Capurro,Chile,Male,M45-49,05:47:17,432,369,50,00:38:38,311,263,35,02:42:59,266,236,37,02:16:05,680,564,68,00:4:37,444,367,41,00:4:58,644,529,64,FIN,05:11:47,331,301,
392,Maximiliano Guiraldi,Argentina,Male,M40-44,05:36:42,361,312,59,00:39:11,339,288,57,02:43:46,281,249,52,02:05:35,536,450,91,00:4:33,427,352,68,00:3:37,319,259,57,FIN,05:11:51,332,302,
397,Rodríguez Andres,Colombia,Male,M40-44,05:36:53,364,314,60,00:41:53,470,399,73,02:41:51,249,220,48,02:06:32,551,464,94,00:3:20,147,121,25,00:3:17,236,193,41,FIN,05:12:01,333,303,
462,Luis Miguel Castro López,Peru,Male,M45-49,05:48:05,437,372,51,00:41:35,452,384,50,02:52:08,386,343,52,02:06:27,550,463,55,00:4:16,352,291,34,00:3:39,334,271,28,FIN,05:12:30,334,304,
230,Juan Diego Villasante,Peru,Male,M30-34,05:23:46,271,233,38,00:41:01,427,365,52,02:51:10,376,333,45,01:41:27,157,141,27,00:4:13,340,281,47,00:5:55,776,625,95,FIN,05:12:35,335,305,
238,luis carlos urrego rodriguez,Cook Islands,Male,M40-44,05:37:36,369,316,61,00:49:56,793,651,123,02:46:01,301,265,54,01:51:14,304,261,59,00:4:50,490,404,79,00:5:36,733,592,116,FIN,05:12:41,336,306,
1022,Nicolas Briones,Chile,Male,M30-34,05:23:52,274,236,39,00:38:43,317,269,36,02:36:31,177,157,24,02:02:02,477,404,70,00:3:32,179,147,25,00:3:04,185,152,28,FIN,05:12:41,337,307,
1005,Frederick Hawie,Spain,Male,M50-54,05:54:03,476,405,40,00:39:51,383,322,32,02:48:02,332,293,33,02:14:58,669,555,52,00:5:29,653,531,46,00:5:42,753,605,56,FIN,05:12:43,338,308,
902,Ovadis Marmolejos,Dominican Republic,Male,M30-34,05:24:05,277,239,40,00:40:04,391,330,46,02:40:57,237,208,32,01:53:30,342,292,54,00:4:51,502,412,65,00:4:43,596,488,75,FIN,05:12:54,339,309,
439,Lucas Ruiz,Peru,Male,M18-24,05:12:57,204,177,12,00:34:41,154,126,12,02:40:43,231,202,13,01:51:46,317,272,17,00:3:31,173,141,15,00:2:16,43,39,4,FIN,05:12:57,340,310,
135,Agustin Gonzalez Calderon,Argentina,Male,M40-44,05:38:09,373,320,62,00:34:58,162,133,27,02:55:19,445,388,75,01:59:19,431,365,78,00:4:34,434,358,72,00:3:59,428,355,75,FIN,05:13:11,341,311,
598,Raffaella Garcia,Peru,Female,F30-34,05:18:56,241,33,5,00:44:57,610,104,18,02:43:04,270,32,4,01:43:03,186,23,5,00:4:03,303,50,9,00:3:49,384,69,10,FIN,05:13:26,342,31,
369,Jose Samanez,Peru,Male,M50-54,05:54:59,485,414,41,00:38:13,291,245,26,03:00:07,528,459,51,02:07:19,570,480,45,00:5:44,708,576,54,00:3:36,317,257,19,FIN,05:13:33,343,312,
584,Yulissa Almanza,Panama,Female,F35-39,05:24:40,283,39,11,00:37:25,251,38,9,02:52:09,388,44,11,01:47:39,250,34,10,00:3:22,153,28,7,00:4:05,459,78,20,FIN,05:13:33,344,32,
114,Melanie Pedrosa,Paraguay,Female,F40-44,05:33:05,339,45,6,00:48:36,751,132,16,02:45:00,293,35,7,01:51:14,305,44,5,00:4:11,330,56,8,00:4:03,451,75,11,FIN,05:13:57,345,33,
960,Mijair Quijano Espinoza,Peru,Male,M40-44,05:39:05,376,323,63,00:49:07,765,628,116,02:58:52,512,444,86,01:43:22,190,166,38,00:3:35,188,156,32,00:4:09,471,389,81,FIN,05:14:03,346,313,
1119,Oliver Morey,Peru,Male,M50-54,05:55:54,489,417,42,00:44:25,587,491,51,02:56:16,463,402,44,02:03:17,498,419,38,00:6:56,866,696,63,00:4:59,646,530,46,FIN,05:14:21,347,314,
248,Pedro Rudolph,Peru,Male,M60-64,06:23:58,668,564,7,00:38:35,309,262,4,02:48:21,339,300,6,02:45:58,912,735,14,00:4:47,476,393,5,00:6:17,806,648,13,FIN,05:14:32,348,315,
895,Isidro Sergio Guzman De La Rosa,Mexico,Male,M40-44,05:39:37,379,326,64,00:50:22,805,657,124,02:47:31,321,283,56,01:49:45,278,238,51,00:6:14,780,630,126,00:5:45,755,607,118,FIN,05:14:33,349,316,
245,Francisco Javier Salazar Echevarria,Peru,Male,M40-44,05:39:47,381,328,65,00:51:10,824,672,126,02:39:36,219,193,42,01:59:03,423,357,75,00:5:43,702,570,111,00:4:15,491,406,85,FIN,05:14:42,350,317,
934,Javier Vence,Colombia,Male,M40-44,05:39:50,382,329,66,01:02:10,952,768,148,02:50:47,369,327,62,01:40:05,134,120,27,00:3:17,136,110,22,00:3:32,293,236,53,FIN,05:14:45,351,318,
1030,Rodrigo Meirelles,Brazil,Male,M35-39,05:31:26,329,286,49,00:36:51,228,193,22,02:49:26,354,314,48,01:54:29,356,303,52,00:5:28,649,527,94,00:5:12,687,559,97,FIN,05:14:51,352,319,
763,Carlos Matta Uribe,Peru,Male,M55-59,06:07:43,566,486,29,00:46:08,658,547,34,03:08:30,611,526,34,02:01:31,469,399,20,00:6:05,755,613,29,00:5:29,724,584,27,FIN,05:14:56,353,320,
1047,Rodrigo Ñañez Gonzalez,Peru,Male,M30-34,05:26:16,293,253,41,00:38:16,295,249,34,02:55:49,454,394,51,01:46:00,225,195,36,00:3:09,112,90,15,00:3:02,180,148,26,FIN,05:15:00,354,321,
858,Mateo Centeno Agudelo,Colombia,Male,M30-34,05:26:59,296,256,42,00:32:37,86,70,14,02:51:35,382,339,46,01:52:00,320,275,48,00:4:59,541,442,69,00:5:49,763,614,91,FIN,05:15:42,355,322,
571,Eduardo Tapia,Chile,Male,M55-59,06:08:39,576,494,30,00:48:01,733,606,37,03:03:58,573,494,30,02:07:11,566,477,27,00:4:35,440,364,17,00:4:54,632,517,26,FIN,05:15:44,356,323,
1037,Rogelio Martín Lima Guerrero,Peru,Male,M35-39,05:32:24,333,290,50,00:46:48,679,566,96,02:55:55,458,398,67,01:41:01,147,131,24,00:4:03,305,255,46,00:4:37,580,475,86,FIN,05:15:46,357,324,
705,Pablo Sanchez,Argentina,Male,M45-49,05:51:52,463,396,52,00:42:43,510,432,56,02:52:47,402,356,55,02:07:53,580,486,57,00:4:09,324,270,32,00:4:18,502,414,47,FIN,05:15:54,358,325,
824,Miguel Andrés H Pérez,Colombia,Male,M35-39,05:32:39,334,291,51,00:39:01,334,283,40,02:47:15,318,280,39,01:54:54,363,309,54,00:5:52,732,595,106,00:5:37,735,594,106,FIN,05:16:01,359,326,
940,Marco Hernandez,Peru,Male,M40-44,05:41:26,391,336,67,00:47:07,700,581,112,02:39:49,221,195,43,02:04:27,523,439,89,00:5:31,659,534,101,00:4:33,557,458,94,FIN,05:16:14,360,327,
528,Jimena Navarro,Peru,Female,F35-39,05:27:39,303,41,12,00:34:34,151,28,5,02:58:21,501,68,18,01:48:17,258,37,11,00:3:26,162,29,8,00:3:01,172,31,7,FIN,05:16:26,361,34,
618,Maria del Pilar Linares,Colombia,Female,F50-54,05:51:18,458,66,2,00:48:11,737,129,9,02:51:03,373,43,2,02:01:52,474,73,2,00:5:25,639,121,10,00:4:47,607,112,12,FIN,05:16:43,362,35,
1098,Christian Miranda,Peru,Male,M50-54,05:58:59,512,438,43,00:45:00,613,509,52,03:02:13,553,476,52,02:00:02,441,374,31,00:6:30,819,661,62,00:5:15,694,566,52,FIN,05:17:05,363,328,
696,SEGUNDO MARCIAL ANGULO CABRERA,Peru,Male,M25-29,05:19:23,244,211,21,00:38:12,289,243,29,02:47:08,315,277,26,01:46:59,242,211,23,00:3:08,109,88,13,00:3:56,411,340,42,FIN,05:17:06,364,329,
500,Susana Conroy,Peru,Female,F50-54,05:52:04,465,68,3,00:43:39,551,86,5,02:55:14,444,57,5,02:03:16,496,79,3,00:4:30,410,71,2,00:5:25,716,138,15,FIN,05:17:25,365,36,
359,Angel Nuñez,Peru,Male,M30-34,05:28:56,312,269,43,00:44:51,603,503,71,02:58:31,505,437,59,01:38:14,102,91,21,00:3:49,251,209,35,00:3:30,287,230,35,FIN,05:17:35,366,330,
355,Riangelo Sneek,Aruba,Male,M40-44,05:43:13,405,349,68,00:45:10,618,513,94,02:49:17,352,312,60,01:59:26,434,368,79,00:5:38,685,556,106,00:3:43,355,291,63,FIN,05:17:53,367,331,
205,Kevin Morales,Ecuador,Male,M30-34,05:29:17,315,272,44,00:45:20,625,518,73,02:44:12,284,251,38,01:52:36,329,283,51,00:4:24,390,323,55,00:2:45,117,103,16,FIN,05:17:55,368,332,
734,Jorge Conroy,Peru,Male,M45-49,05:54:11,478,407,53,00:34:23,141,115,10,03:02:48,557,480,69,02:09:28,605,504,61,00:4:17,356,295,35,00:3:15,232,190,18,FIN,05:17:59,369,333,
965,Malkam Goldstein,United States,Male,M30-34,05:29:29,317,274,45,00:42:00,475,403,59,02:48:58,348,308,42,01:46:54,238,207,38,00:5:47,717,584,90,00:5:51,769,619,93,FIN,05:18:06,370,334,
724,Jerek Bohl,Peru,Male,M30-34,05:29:49,320,277,46,00:33:35,112,91,15,02:57:05,477,414,54,01:52:32,328,282,50,00:3:47,241,199,33,00:2:51,137,119,19,FIN,05:18:26,371,335,
488,Ermes Yampier Vasquez Bustamante,Peru,Male,M18-24,05:18:31,234,203,13,00:28:52,17,15,2,02:52:27,397,352,20,01:51:36,314,269,16,00:3:02,94,76,9,00:2:35,82,72,10,FIN,05:18:31,372,336,
871,Douglas Uribe Navarro,Peru,Male,M35-39,05:35:34,350,304,52,00:40:15,398,337,49,02:47:26,320,282,41,02:01:25,462,394,71,00:3:45,225,187,34,00:2:43,106,95,16,FIN,05:18:47,373,337,
379,Joseph Vega Gamero,Peru,Male,M25-29,05:21:06,253,219,22,00:41:20,437,372,37,02:51:41,383,340,29,01:40:36,145,129,13,00:3:48,244,202,23,00:3:41,348,284,35,FIN,05:18:49,374,338,
298,Anna Carina Copello,Peru,Female,F45-49,05:47:08,427,60,3,00:36:41,220,34,2,03:05:35,586,81,8,01:55:29,375,55,3,00:4:52,505,91,8,00:4:32,555,98,7,FIN,05:19:05,375,37,
196,Julio Alejandro Díaz Alegre,Peru,Male,M65-69,06:57:43,824,677,3,00:47:28,715,593,3,03:21:17,767,650,2,02:36:18,857,694,3,00:6:34,825,665,3,00:6:07,796,639,2,FIN,05:19:08,376,339,
733,Jefferson Daniel Spagnol,Brazil,Male,M30-34,05:30:34,322,279,47,00:47:33,719,596,84,02:41:40,247,218,34,01:53:10,336,287,53,00:4:22,381,316,54,00:3:48,377,310,49,FIN,05:19:09,377,340,
1035,Karina Parodi,Peru,Female,F45-49,05:47:14,428,61,4,00:29:23,30,7,1,03:01:52,547,76,7,02:07:46,577,93,8,00:3:59,286,48,3,00:4:15,492,86,4,FIN,05:19:10,378,38,
508,Jesus Silva,Peru,Male,M40-44,05:44:40,412,355,69,00:38:25,304,258,48,02:48:44,344,304,58,02:07:06,562,474,96,00:5:42,700,568,110,00:4:43,595,487,100,FIN,05:19:13,379,341,
617,Angy Purizaca,Peru,Female,F18-24,05:21:48,259,37,3,00:33:04,97,20,5,02:55:22,447,59,3,01:47:00,243,32,3,00:2:27,17,4,1,00:3:54,402,71,7,FIN,05:19:15,380,39,
537,Steve Gillam,United States,Male,M50-54,06:01:30,527,450,44,00:35:24,178,148,15,02:59:18,520,451,50,02:18:50,710,585,55,00:4:29,409,339,28,00:3:29,282,226,15,FIN,05:19:18,381,342,
732,Sven Walter,Germany,Male,M45-49,05:55:46,487,416,54,00:41:48,465,395,52,02:42:02,252,223,31,02:20:55,733,603,77,00:5:53,734,597,70,00:5:07,677,552,68,FIN,05:19:24,382,343,
715,Micaela Carrión,Peru,Female,F30-34,05:25:07,288,40,6,00:39:40,373,59,9,02:57:15,482,65,7,01:40:29,143,16,2,00:4:04,309,51,10,00:3:39,335,64,9,FIN,05:19:31,383,40,
314,Consuelo Lopez Ganoza,Peru,Female,F45-49,05:47:45,436,65,5,00:43:47,561,89,6,02:53:05,408,48,3,02:04:08,517,83,5,00:3:51,255,44,2,00:2:55,148,21,2,FIN,05:19:39,384,41,
568,Guillermo Rivas,Andorra,Male,M40-44,05:45:08,413,356,70,00:49:07,766,629,117,02:53:03,406,360,68,01:56:14,389,330,70,00:3:20,148,122,26,00:3:24,264,213,48,FIN,05:19:39,385,344,
132,Brayan Rodriguez,Guatemala,Male,M35-39,05:36:56,365,315,53,00:36:35,215,182,20,02:43:06,271,239,34,02:07:43,574,482,85,00:4:17,354,293,52,00:5:15,692,564,98,FIN,05:20:05,386,345,
1126,franco zegarelli,Argentina,Male,M18-24,05:20:18,247,214,14,00:37:50,269,226,21,02:47:47,327,288,17,01:46:45,235,204,11,00:4:48,482,399,26,00:3:07,201,164,20,FIN,05:20:18,387,346,
1142,Dany Cristian Mauricio Salazar,Peru,Male,M30-34,05:31:52,331,288,48,00:43:57,569,478,68,02:49:04,349,309,43,01:49:45,279,239,42,00:5:30,657,533,85,00:3:37,323,263,41,FIN,05:20:25,388,347,
606,Guillermo Antonio Mora Chaves,Costa Rica,Male,M30-34,05:31:55,332,289,49,00:38:15,294,248,33,02:48:16,337,298,41,01:57:51,416,351,63,00:4:53,510,418,66,00:2:39,95,85,10,FIN,05:20:27,389,348,
456,Kevin Jhordan Callalli Villalta,Peru,Male,M25-29,05:22:46,267,229,23,00:42:43,511,433,44,02:52:36,400,354,31,01:41:15,151,135,14,00:3:33,185,153,19,00:2:39,92,82,9,FIN,05:20:28,390,349,
333,Mauricio Talavera,Peru,Male,M40-44,05:46:28,423,364,71,00:34:36,152,124,23,03:04:12,576,497,100,01:59:51,439,372,80,00:4:25,394,326,63,00:3:23,259,208,44,FIN,05:20:53,391,350,
411,Jaime Villena,Peru,Male,M40-44,05:46:39,424,365,72,00:40:52,418,357,68,03:03:20,562,484,96,01:50:54,300,257,57,00:6:54,864,694,137,00:4:38,582,477,97,FIN,05:21:04,392,351,
942,Joel Iván Paz Vasquez,Peru,Male,M40-44,05:46:42,425,366,73,00:43:17,532,452,81,02:46:53,309,271,55,02:08:16,586,490,98,00:4:04,307,257,50,00:4:12,485,400,82,FIN,05:21:06,393,352,
