Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1095,Juliana Tascón Duque,Colombia,Female,F18-24,05:13:28,165,19,2,00:36:31,194,35,7,02:38:25,155,14,1,01:53:18,244,42,2,00:3:03,82,16,3,00:2:10,49,12,1,FIN,05:10:59,256,19,1
557,Fernando Daruich Tola,Peru,Male,M45-49,05:46:30,363,303,49,00:36:58,206,169,21,02:51:16,358,311,44,02:11:23,490,392,62,00:3:45,207,163,15,00:3:07,260,209,25,FIN,05:11:05,257,238,
312,Carlos Loayza,Peru,Male,M40-44,05:35:58,294,251,42,00:30:50,44,35,7,02:53:26,397,344,59,02:02:44,368,296,50,00:4:46,441,347,64,00:4:12,483,382,63,FIN,05:11:10,258,239,
180,Jose Maury,Peru,Male,M50-54,05:52:33,410,341,30,00:40:12,382,323,33,02:52:38,379,328,35,02:11:23,491,393,32,00:4:47,446,350,31,00:3:33,349,274,22,FIN,05:11:24,259,240,
315,Raul Vasquez,Colombia,Male,M35-39,05:27:50,243,209,50,00:43:34,550,459,106,02:46:21,274,244,59,01:50:28,204,172,40,00:2:56,62,48,15,00:4:32,549,432,106,FIN,05:11:26,260,241,
279,Junior Espinoza Rojas,Peru,Male,M35-39,05:27:55,244,210,51,00:37:47,248,208,45,02:46:16,271,242,57,01:57:22,299,243,59,00:3:28,150,116,31,00:3:02,225,180,41,FIN,05:11:31,261,242,
543,Ivan Burga,Peru,Male,M50-54,05:52:42,412,343,31,00:35:20,144,114,11,03:01:01,528,445,43,02:06:53,430,349,26,00:5:09,543,423,39,00:4:18,511,404,34,FIN,05:11:32,262,243,
243,Thais Maggiolo,Peru,Female,F35-39,05:22:53,209,31,5,00:40:53,412,68,8,02:54:13,409,58,13,01:41:23,105,15,2,00:3:55,239,52,9,00:2:29,91,20,4,FIN,05:11:50,263,20,1
981,Guillermo Felipe Cortés Lira,Chile,Male,M30-34,05:23:16,212,181,33,00:41:07,426,356,59,02:46:31,281,251,42,01:49:10,190,161,31,00:3:25,141,109,15,00:3:03,231,186,31,FIN,05:12:06,264,244,
441,Christian Holler,Peru,Male,M50-54,05:53:38,420,348,32,00:36:23,189,155,16,02:52:40,381,330,36,02:15:11,538,427,37,00:5:00,503,390,36,00:4:23,522,411,35,FIN,05:12:21,265,245,
492,Enrique Pando,Peru,Male,M60-64,06:21:22,575,468,6,00:48:41,735,592,10,02:56:55,462,393,4,02:23:33,633,500,8,00:6:11,701,550,9,00:6:02,761,593,11,FIN,05:12:24,266,246,
420,Elisabete Misa Mimura,Brazil,Female,F50-54,05:46:45,366,62,3,00:43:37,555,93,6,02:48:00,307,34,3,02:08:04,445,85,6,00:4:07,282,63,3,00:2:56,203,43,3,FIN,05:12:37,267,21,1
992,Jorge Sosa,Mexico,Male,M60-64,06:21:40,578,471,7,00:51:04,796,637,12,03:13:13,678,562,10,02:05:44,409,332,5,00:7:12,812,630,12,00:4:27,536,424,4,FIN,05:12:39,268,247,
902,Pedro Rudolph,Peru,Male,M55-59,06:05:03,489,404,14,00:37:15,224,184,7,02:44:37,241,216,8,02:34:09,741,581,22,00:4:52,468,369,12,00:4:11,476,377,12,FIN,05:12:39,269,248,
918,Pedro Gomes,United States,Female,F30-34,05:18:19,184,23,2,00:32:28,71,16,1,02:43:54,226,22,3,01:56:01,279,50,10,00:3:18,124,29,5,00:2:37,125,27,5,FIN,05:12:50,270,22,1
373,Sebastian Felipe Piña Nivia,Colombia,Male,M30-34,05:24:06,216,184,34,00:45:53,640,522,87,02:44:02,230,208,37,01:45:12,142,123,23,00:4:59,499,388,64,00:4:00,444,352,63,FIN,05:12:55,271,249,
514,Diego Barco,Peru,Male,M50-54,05:54:16,424,350,33,00:36:46,201,164,18,03:03:10,559,469,49,02:07:08,433,352,27,00:4:13,303,237,17,00:2:59,213,169,15,FIN,05:12:55,272,250,
1085,Manuelita Lisbeth Villar Hoyos,Peru,Female,F35-39,05:24:01,214,32,6,00:37:00,208,38,3,02:53:26,396,53,11,01:48:21,179,25,5,00:3:11,103,24,4,00:2:02,31,7,1,FIN,05:12:56,273,23,1
527,Alfredo Hott,Chile,Male,M40-44,05:37:54,310,262,43,00:44:24,588,486,78,02:45:49,261,233,39,01:59:14,317,255,39,00:4:05,276,214,38,00:4:23,524,413,68,FIN,05:12:57,274,251,
361,César Raúl Barboza Romani,Peru,Male,M35-39,05:29:41,261,223,52,00:41:22,441,367,81,02:44:48,246,220,51,01:53:13,242,201,50,00:5:06,522,408,102,00:5:11,646,499,120,FIN,05:13:11,275,252,
673,Victor Alva,Peru,Male,M55-59,06:06:01,494,407,15,00:51:30,804,644,34,02:55:31,431,369,16,02:09:02,460,371,12,00:5:08,537,420,14,00:4:50,598,464,16,FIN,05:13:29,276,253,
1110,Gustavo Adolfo Nizama Castro,Peru,Male,M45-49,05:49:14,383,318,50,00:39:19,335,281,40,02:58:15,486,412,66,02:04:20,382,309,47,00:4:16,322,253,29,00:3:04,240,194,21,FIN,05:13:32,277,254,
184,Carlos Andrade Rueda,Ecuador,Male,M60-64,06:22:49,582,473,8,00:55:26,867,687,15,03:01:00,527,444,6,02:15:31,542,431,7,00:5:39,623,483,7,00:5:13,651,504,8,FIN,05:13:36,278,255,
341,Daniella Rubini,Peru,Female,F35-39,05:25:06,223,33,7,00:43:49,560,95,16,02:50:19,341,43,6,01:43:28,125,18,4,00:4:20,333,73,12,00:3:10,269,54,11,FIN,05:13:58,279,24,1
996,Jose Juan Ciccia Carpena,Peru,Male,M35-39,05:30:41,267,227,53,00:36:25,191,157,33,02:50:06,334,293,71,01:53:38,249,206,52,00:4:36,391,306,76,00:5:55,749,583,138,FIN,05:14:08,280,256,
533,Guiliana Fiorella Falero Martínez,Peru,Female,F30-34,05:20:06,197,26,3,00:38:39,290,46,7,02:54:39,414,61,13,01:39:16,86,11,1,00:4:10,289,65,16,00:3:21,305,64,15,FIN,05:14:35,281,25,1
451,Leticia Philippi De Almeida,Brazil,Female,F50-54,05:48:56,380,64,4,00:41:01,420,70,3,02:55:16,425,62,4,02:04:24,384,74,4,00:4:56,487,108,7,00:3:21,309,65,5,FIN,05:14:35,282,26,1
466,Gary Sánchez Giraldo,Colombia,Male,M35-39,05:31:35,270,230,54,00:38:39,292,246,51,02:39:36,171,155,38,02:06:25,424,344,83,00:4:01,256,201,56,00:2:55,196,154,32,FIN,05:15:00,283,257,
589,Julian Leal,Colombia,Male,M18-24,05:15:07,172,152,7,00:37:21,229,189,9,02:41:21,192,172,5,01:47:20,165,144,8,00:5:03,513,399,14,00:4:02,449,357,11,FIN,05:15:07,284,258,
291,Mario Luis Venero Carrera,Peru,Male,M35-39,05:31:43,271,231,55,00:37:32,240,200,43,02:55:26,428,366,83,01:50:55,214,180,42,00:3:36,171,135,36,00:4:14,490,388,99,FIN,05:15:07,285,259,
556,Henry Paredes,Peru,Male,M35-39,05:32:17,275,235,56,00:36:56,203,166,34,02:42:35,205,185,45,02:05:50,413,334,79,00:3:31,157,123,34,00:3:25,321,255,55,FIN,05:15:40,286,260,
657,Tony Palomino Castaneda,Peru,Male,M45-49,05:51:44,404,336,51,00:38:16,273,231,30,02:56:29,449,383,59,02:06:47,427,347,54,00:5:42,628,487,61,00:4:30,544,428,62,FIN,05:15:47,287,261,
581,Julio Pino,Peru,Male,M30-34,05:27:08,239,205,35,00:39:07,320,270,44,02:42:50,208,188,30,01:57:02,297,241,41,00:4:11,292,227,35,00:3:58,436,345,60,FIN,05:15:50,288,262,
289,Ana Cecilia Michel Da Rosa,Brazil,Female,F40-44,05:35:11,286,42,5,00:42:42,510,83,13,02:49:23,324,38,6,01:54:51,262,47,5,00:4:44,433,93,13,00:3:30,336,71,8,FIN,05:15:56,289,27,1
528,Isabel Rojas,Chile,Female,F30-34,05:21:29,205,28,4,00:44:21,586,102,20,02:43:05,215,21,2,01:46:56,163,21,2,00:3:37,172,37,8,00:3:31,338,72,18,FIN,05:15:57,290,28,1
851,Frederick Hawie,Peru,Male,M50-54,05:57:49,447,370,34,00:38:52,306,259,24,02:49:51,330,290,30,02:18:05,569,447,43,00:5:28,585,455,42,00:5:33,702,545,49,FIN,05:16:03,291,263,
805,Juan Salazar,Colombia,Male,M18-24,05:16:07,178,157,8,00:39:16,330,277,14,02:47:20,296,265,8,01:43:02,121,105,6,00:3:27,148,114,5,00:3:02,224,179,8,FIN,05:16:07,292,264,
384,Martha Isabel Zamora,United States,Female,F40-44,05:35:41,293,43,6,00:49:12,747,148,21,02:58:24,489,75,10,01:40:03,97,13,1,00:3:45,204,44,5,00:4:16,498,104,15,FIN,05:16:24,293,29,1
296,walter carrillo,Peru,Male,M40-44,05:41:45,334,279,44,00:43:27,542,451,70,02:47:20,297,266,46,02:02:24,358,290,49,00:4:32,369,291,55,00:4:03,456,364,56,FIN,05:16:31,294,265,
820,Paulina Francisca Sanhueza Alvarado,Chile,Female,F30-34,05:22:08,207,30,5,00:39:04,317,50,9,02:49:44,328,40,7,01:47:46,173,22,3,00:3:01,73,15,2,00:2:33,106,24,4,FIN,05:16:35,295,30,1
1015,Alexander Guerrero,Colombia,Male,M45-49,05:53:09,416,345,52,00:38:56,309,261,35,02:42:52,210,190,24,02:20:37,601,476,77,00:4:37,394,308,37,00:6:07,772,604,84,FIN,05:17:03,296,266,
499,Raphael Terrazas,Peru,Male,M50-54,05:58:57,452,374,35,00:42:43,513,430,44,02:53:53,404,348,38,02:11:57,497,398,34,00:4:49,454,358,32,00:5:35,706,548,51,FIN,05:17:03,297,267,
538,Daniela Regalado,Ecuador,Female,F25-29,05:17:31,182,22,2,00:39:08,321,51,8,02:46:09,267,29,4,01:45:43,147,20,3,00:3:25,140,32,5,00:3:05,244,48,9,FIN,05:17:31,298,31,1
299,Maria Alejandra Arias Montoya,Colombia,Female,F35-39,05:28:54,248,35,8,00:45:03,612,110,19,02:45:24,253,28,4,01:50:52,213,34,7,00:3:53,235,50,8,00:3:43,380,81,12,FIN,05:17:39,299,32,1
330,Alexandra Bentin,Peru,Female,F40-44,05:37:00,300,45,7,00:39:24,341,56,9,02:53:31,399,55,8,01:56:35,289,55,8,00:3:59,250,54,7,00:3:31,339,73,9,FIN,05:17:39,300,33,1
783,Flavio Devescovi,Peru,Male,M30-34,05:29:02,250,215,36,00:31:15,48,38,2,02:54:25,411,352,53,01:55:24,272,225,38,00:4:15,317,250,40,00:3:43,381,300,53,FIN,05:17:40,301,268,
1105,Angelo Espinoza,Chile,Male,M40-44,05:43:07,346,287,45,00:43:14,538,449,68,02:43:32,221,200,32,02:04:56,392,318,52,00:6:01,684,534,100,00:5:23,682,528,90,FIN,05:17:47,302,269,
998,fiorella robles alvarado,Peru,Female,F40-44,05:37:09,302,46,8,00:45:34,631,117,17,02:47:25,298,32,4,01:56:16,285,53,7,00:4:36,393,86,11,00:3:17,291,61,6,FIN,05:17:47,303,34,1
172,Jean Carlo Muñoz Najar Deza,Peru,Male,M30-34,05:29:21,254,218,37,00:37:05,215,176,23,02:42:11,201,181,28,02:03:01,372,300,49,00:4:26,349,274,44,00:2:38,129,102,19,FIN,05:17:59,304,270,
135,Diego Bryce Lopez- Alfaro,Peru,Male,M45-49,05:54:27,425,351,53,00:31:34,55,44,3,02:57:14,470,398,63,02:17:15,560,441,70,00:5:19,558,433,50,00:3:04,235,190,20,FIN,05:18:13,305,271,
379,Manuel Martin Zapata Caceres,Peru,Male,M40-44,05:43:41,351,291,46,00:31:35,56,45,9,02:48:27,313,278,47,02:17:44,564,444,73,00:3:03,86,70,15,00:2:52,185,144,27,FIN,05:18:19,306,272,
594,Felipe Arbelaez,Colombia,Male,M35-39,05:35:19,289,247,57,00:42:28,498,418,93,02:37:45,147,135,33,02:07:31,440,356,87,00:4:13,307,241,61,00:3:23,316,250,53,FIN,05:18:33,307,273,
370,Juan Carlos Pastor Humpiri,Peru,Male,M45-49,05:54:53,428,354,54,00:39:23,338,284,42,02:50:01,332,291,40,02:14:01,527,420,65,00:5:34,600,467,59,00:5:53,743,578,83,FIN,05:18:36,308,274,
655,Ricardo Fernando Albarracín Cevallos,Ecuador,Male,M35-39,05:35:28,291,249,58,00:35:20,143,113,25,02:53:03,390,338,76,01:58:47,305,246,61,00:4:44,434,341,85,00:3:34,352,277,67,FIN,05:18:41,309,275,
598,Rafael Olivos,Peru,Male,M50-54,06:01:08,465,383,36,00:41:44,457,382,39,02:44:09,234,210,21,02:23:45,638,504,49,00:5:53,659,514,51,00:5:36,707,549,52,FIN,05:18:59,310,276,
622,Stephanie Linares,Peru,Female,F25-29,05:19:26,191,24,3,00:40:50,404,66,13,02:50:13,339,42,6,01:41:51,110,16,2,00:4:08,284,64,9,00:2:23,74,16,2,FIN,05:19:26,311,35,1
839,Sergio Barreto Gonzalez,Peru,Male,M35-39,05:36:20,295,252,59,00:37:23,232,192,40,02:41:21,193,173,42,02:08:38,451,364,89,00:5:09,540,421,107,00:3:48,402,319,80,FIN,05:19:31,312,277,
894,Clodover Franz Castillo Otero,Peru,Male,M45-49,05:55:58,435,360,55,00:43:12,535,446,68,03:01:45,539,454,69,02:01:31,349,283,39,00:5:16,553,430,49,00:4:14,487,386,52,FIN,05:19:35,313,278,
740,Javier Rachitoff,Peru,Male,M60-64,06:30:29,628,512,9,00:50:59,792,634,11,03:14:42,687,570,11,02:05:11,399,324,4,00:9:07,912,709,16,00:10:30,928,727,16,FIN,05:19:53,314,279,
876,Ignacio Herrou,Argentina,Male,M40-44,05:45:51,361,301,47,00:38:17,274,232,39,02:58:44,492,417,72,02:00:50,338,273,45,00:4:46,442,348,65,00:3:14,282,225,37,FIN,05:20:19,315,280,
873,Juan Alberto Mejia Garcia,Colombia,Male,M35-39,05:37:18,305,258,60,00:48:06,720,582,137,02:42:53,212,192,46,01:59:22,320,258,65,00:3:43,193,152,43,00:3:14,281,224,49,FIN,05:20:26,316,281,
142,Michela Mandriotti Cogorno,Peru,Female,F40-44,05:40:03,324,52,9,00:41:27,448,75,11,02:59:53,514,80,11,01:49:28,193,30,3,00:5:37,612,136,21,00:3:38,364,78,11,FIN,05:20:31,317,36,1
976,Diego Intriago,Ecuador,Male,M35-39,05:37:25,306,259,61,00:39:28,343,287,60,02:41:44,197,177,44,02:06:50,429,348,86,00:5:07,532,416,106,00:4:16,499,395,100,FIN,05:20:32,318,282,
939,Jean-Edmond Amblard,Saint Barthlemy,Male,M35-39,05:37:25,307,260,62,00:38:58,313,265,55,02:56:18,446,381,87,01:54:54,263,216,54,00:4:17,325,255,64,00:2:59,217,173,38,FIN,05:20:32,319,283,
844,Pablo Enrique Perez Hernandez,Argentina,Male,M50-54,06:03:08,471,389,37,00:45:40,634,517,55,03:01:18,533,450,45,02:05:44,408,331,23,00:5:35,604,470,45,00:4:52,602,468,41,FIN,05:20:45,320,284,
711,Julio Loza Reyes,Peru,Male,M50-54,06:03:23,476,392,38,00:36:11,180,147,13,02:45:25,254,226,23,02:30:55,706,556,60,00:4:44,431,339,28,00:6:07,773,605,60,FIN,05:20:58,321,285,
429,Ray Balarezo,Peru,Male,M40-44,05:46:41,364,304,48,00:38:47,301,255,46,02:48:42,315,280,48,02:08:13,448,362,60,00:5:49,648,503,93,00:5:10,645,498,88,FIN,05:21:05,322,286,
111,Luca Mcleod,United States,Male,M18-24,05:21:07,204,177,9,00:35:24,146,116,6,03:01:30,534,451,11,01:38:51,83,73,2,00:3:02,78,63,2,00:2:21,71,56,4,FIN,05:21:07,323,287,
422,Claudia Limpias,Bolivia,Female,F25-29,05:21:34,206,29,4,00:42:45,514,84,16,02:41:19,190,20,2,01:49:07,188,29,5,00:3:52,232,49,6,00:4:30,542,116,18,FIN,05:21:34,324,37,1
1043,PABLO ASTAIZA,Colombia,Male,M30-34,05:33:10,280,240,38,00:39:00,314,266,42,02:42:57,213,193,31,02:03:25,375,302,50,00:4:29,362,287,48,00:3:19,300,237,41,FIN,05:21:40,325,288,
417,Kevin Navarro,Peru,Male,M25-29,05:24:10,218,186,14,00:30:08,39,31,4,02:55:33,432,370,29,01:50:48,211,178,15,00:4:32,367,290,24,00:3:09,264,213,22,FIN,05:21:51,326,289,
412,Vanessa De Los Heros,Bolivia,Female,F40-44,05:41:30,332,55,10,00:44:31,592,104,16,02:48:24,312,35,5,02:00:19,331,65,11,00:4:59,501,112,19,00:3:17,292,62,7,FIN,05:21:53,327,38,1
298,Luis María Echeverri Garavito,Colombia,Male,M25-29,05:24:16,219,187,15,00:40:24,389,327,26,02:42:05,200,180,14,01:54:31,259,214,19,00:4:04,272,212,17,00:3:12,275,218,24,FIN,05:21:57,328,290,
471,Perez Ramon,Mexico,Male,M35-39,05:39:09,316,266,63,00:38:31,284,239,50,02:49:27,325,287,68,01:58:48,306,247,62,00:6:36,758,593,143,00:5:47,735,570,135,FIN,05:22:11,329,291,
597,Gustavo Terry Olivos Vargas,Peru,Male,M50-54,06:04:46,484,399,39,00:43:56,570,473,46,02:46:22,275,245,25,02:25:07,656,518,53,00:4:42,420,330,27,00:4:39,572,446,38,FIN,05:22:11,330,292,
545,Jose Miguel Daruich Tola,Peru,Male,M45-49,05:59:00,453,375,56,00:34:05,113,89,8,02:44:23,237,212,28,02:32:50,724,568,90,00:4:25,343,269,31,00:3:17,290,230,29,FIN,05:22:18,331,293,
1025,Jaime Ponce de Leon,Peru,Male,M35-39,05:39:19,317,267,64,00:39:58,366,310,67,02:47:06,291,260,61,02:04:10,380,307,74,00:4:33,372,292,72,00:3:33,348,273,64,FIN,05:22:21,332,294,
378,Gianfranco Palomino,Peru,Male,M35-39,05:39:22,319,268,65,00:40:50,406,340,75,02:49:07,320,285,67,02:01:44,350,284,70,00:4:57,489,381,92,00:2:44,152,122,26,FIN,05:22:23,333,295,
793,Edgar Chipana Arhuata,Peru,Male,M50-54,06:05:01,488,403,40,00:51:25,802,642,69,02:50:25,344,300,32,02:14:43,531,422,35,00:4:12,298,233,16,00:4:16,496,393,31,FIN,05:22:25,334,296,
328,Daniel Griffiths,Peru,Male,M40-44,05:48:24,378,315,49,00:44:26,589,487,79,02:55:18,426,364,62,02:00:24,334,269,43,00:4:38,406,319,61,00:3:39,370,292,48,FIN,05:22:41,335,297,
306,Santiago Carmona Rincon,Colombia,Male,M25-29,05:25:00,221,189,16,00:38:54,307,260,21,02:36:31,137,127,13,02:03:56,379,306,25,00:2:43,42,33,2,00:2:56,201,159,15,FIN,05:22:41,336,298,
966,Karina Parodi,Peru,Female,F40-44,05:42:43,343,58,11,00:30:04,37,8,1,03:04:45,569,94,13,01:57:42,302,58,10,00:4:58,496,110,18,00:5:13,652,148,21,FIN,05:23:02,337,39,
623,Italo Aranda Cetraro,Peru,Male,M30-34,05:34:53,284,243,39,00:42:04,476,399,67,02:54:50,419,358,55,01:49:49,199,169,33,00:4:10,290,225,34,00:4:00,445,353,64,FIN,05:23:19,338,299,
774,Mauricio Gandini,United States,Male,M45-49,06:00:20,460,379,57,00:35:57,166,133,18,02:52:00,372,321,47,02:24:04,640,506,80,00:4:51,463,364,45,00:3:28,332,262,34,FIN,05:23:30,339,300,
357,Piero Perales,Peru,Male,M50-54,06:06:16,498,410,41,00:39:51,359,303,29,02:52:47,384,333,37,02:24:37,649,513,50,00:5:07,531,415,38,00:3:55,427,340,26,FIN,05:23:31,340,301,
399,Diego Cortes Astudillo,Chile,Male,M25-29,05:26:02,229,196,17,00:37:15,223,183,15,02:53:58,405,349,27,01:47:31,169,148,13,00:4:18,329,259,21,00:2:59,214,170,17,FIN,05:23:43,341,302,
183,Gina Figueroa Cisneros,Peru,Female,F30-34,05:29:25,256,38,6,00:40:06,380,59,11,02:51:57,370,51,10,01:49:50,200,31,5,00:4:45,438,94,21,00:2:46,157,32,7,FIN,05:23:45,342,40,
134,Enrique De Vinatea Benavides,Peru,Male,M40-44,05:49:36,386,321,50,00:44:07,577,478,76,02:59:53,515,435,78,01:56:34,288,234,37,00:5:17,555,432,81,00:3:45,389,308,51,FIN,05:23:47,343,303,
224,Juan Lopez Patiño,Ecuador,Male,M45-49,06:00:48,462,380,58,00:47:30,694,562,80,02:51:53,367,318,46,02:10:25,477,382,61,00:6:29,741,578,80,00:4:31,545,429,63,FIN,05:23:55,344,304,
318,Camilo Barrera,Colombia,Male,M25-29,05:26:17,234,201,18,00:50:06,771,620,45,02:42:45,207,187,15,01:45:45,150,130,12,00:4:34,376,296,25,00:3:07,256,205,20,FIN,05:23:58,345,305,
946,Felipe Gonzalez Penagos,Colombia,Male,M40-44,05:49:54,388,323,51,00:46:39,669,544,90,02:43:02,214,194,31,02:12:26,511,410,69,00:3:43,195,154,26,00:4:03,457,365,57,FIN,05:24:04,346,306,
858,Anibal Calle Espinoza,Peru,Male,M35-39,05:41:12,331,277,66,00:34:57,129,102,24,02:50:58,353,306,74,02:06:29,425,345,84,00:5:00,505,391,93,00:3:47,399,318,79,FIN,05:24:08,347,307,
272,Irma Dorantes Padilla,Mexico,Female,F50-54,05:59:37,456,79,5,00:50:54,789,156,12,02:58:05,483,74,7,02:01:10,344,66,3,00:4:35,382,81,6,00:4:53,608,135,9,FIN,05:24:13,348,41,
600,Enrique Hurtado Morante,Peru,Male,M40-44,05:50:04,390,325,52,00:35:01,130,103,16,02:58:52,497,420,73,02:08:06,446,361,59,00:4:26,351,276,52,00:3:40,372,294,49,FIN,05:24:13,349,308,
739,Agnaldo Feitosa,Brazil,Male,M25-29,05:26:34,236,202,19,00:33:46,106,85,9,02:46:55,287,257,18,01:57:51,303,245,21,00:3:56,243,191,15,00:4:06,465,370,30,FIN,05:24:14,350,309,
117,Consuelo Lopez Ganoza,Peru,Female,F45-49,05:52:51,413,70,5,00:44:43,601,107,7,02:49:16,321,36,4,02:12:48,515,105,9,00:3:27,147,34,1,00:2:37,123,26,2,FIN,05:24:20,351,42,
945,Andrés Felipe Raigosa Montoya,Colombia,Male,M40-44,05:50:24,393,327,53,00:46:52,676,550,91,02:52:41,382,331,57,02:03:12,373,301,51,00:4:23,339,265,50,00:3:16,288,229,38,FIN,05:24:32,352,310,
818,Wilmer Javier Espinoza Guevara,Peru,Male,M45-49,06:01:30,467,385,59,00:43:00,527,439,66,02:52:58,387,335,50,02:15:48,544,433,68,00:4:27,353,278,33,00:5:18,667,514,71,FIN,05:24:33,353,311,
848,Rubén Arevalo Cueva,Peru,Male,M45-49,06:01:41,468,386,60,00:50:41,781,628,91,02:56:56,463,394,61,02:04:34,387,313,48,00:5:02,509,395,47,00:4:27,535,423,61,FIN,05:24:43,354,312,
531,Jose Canelon Ramos,Venezuela,Male,M60-64,06:36:28,668,537,10,00:43:59,574,476,7,03:16:12,696,577,12,02:30:28,701,552,10,00:3:13,117,91,1,00:2:36,122,97,2,FIN,05:24:47,355,313,
122,Juan Alberto Caravedo Miyahira,Peru,Male,M50-54,06:08:18,504,416,42,00:42:10,481,403,42,03:01:07,529,446,44,02:15:32,543,432,38,00:6:06,692,541,54,00:3:23,314,248,19,FIN,05:25:19,356,314,
1012,Felipe Bernal Escobar,Colombia,Male,M40-44,05:51:29,399,331,54,00:45:01,610,501,82,02:52:29,378,327,56,02:02:10,356,288,48,00:6:53,791,617,111,00:4:57,621,484,84,FIN,05:25:32,357,315,
503,Sergio Piñeiro,Peru,Male,M35-39,05:42:42,342,285,67,00:35:34,154,123,26,02:55:09,424,363,82,02:04:40,389,315,77,00:4:20,334,261,66,00:2:58,212,168,37,FIN,05:25:33,358,316,
874,Diego Ruiz Mamani,Peru,Male,M40-44,05:51:38,401,333,55,00:45:23,625,511,88,03:04:34,566,473,80,01:52:25,231,191,28,00:3:50,225,177,31,00:5:26,687,533,91,FIN,05:25:40,359,317,
112,Paul Ramsey Calle,Peru,Male,M40-44,05:51:40,402,334,56,00:36:26,192,158,30,02:56:02,442,378,66,02:09:10,461,372,62,00:5:58,677,528,98,00:4:04,461,367,59,FIN,05:25:42,360,318,
718,Milagros Aliaga Vidal,Peru,Female,F35-39,05:37:18,304,47,9,00:46:09,649,120,24,02:51:30,360,48,9,01:51:41,225,39,10,00:4:49,455,97,18,00:3:09,266,52,9,FIN,05:25:45,361,43,
204,Jose Fernando Cortez Guzman,Peru,Male,M55-59,06:20:21,564,458,16,00:31:52,59,46,1,03:09:43,629,520,26,02:28:07,685,541,19,00:5:45,637,494,17,00:4:53,609,474,17,FIN,05:25:46,362,319,
603,Jesus Hinojosa,Peru,Male,M40-44,05:52:01,409,340,57,00:37:48,252,211,37,02:46:56,288,258,43,02:18:32,575,453,76,00:4:31,366,289,54,00:4:15,495,392,64,FIN,05:26:02,363,320,
912,Thaddeus Ward,United States,Male,M55-59,06:20:40,566,460,17,00:37:01,211,173,6,03:03:22,563,471,25,02:29:16,694,547,20,00:6:09,699,548,20,00:4:53,610,475,18,FIN,05:26:02,364,321,
882,Angelo Santa Maria,Peru,Male,M45-49,06:03:17,474,391,61,00:46:54,677,551,78,03:02:25,554,466,71,02:03:36,376,303,45,00:5:57,674,525,71,00:4:26,530,419,60,FIN,05:26:09,365,322,
825,María Fernanda Novoa Carpio,Peru,Female,F25-29,05:26:23,235,34,5,00:36:40,197,36,5,02:44:02,231,23,3,01:59:37,324,63,10,00:3:17,123,28,4,00:2:46,156,31,5,FIN,05:26:23,366,44,
613,Miguel Ruiz,Peru,Male,M50-54,06:09:31,515,423,43,00:41:53,464,388,41,02:50:09,337,296,31,02:25:06,655,517,52,00:7:09,809,627,60,00:5:14,654,506,45,FIN,05:26:23,367,323,
933,Hector Carrera,Mexico,Male,M55-59,06:21:17,574,467,18,00:39:55,362,306,14,02:55:24,427,365,15,02:34:43,745,584,24,00:6:36,757,592,23,00:4:39,574,448,14,FIN,05:26:34,368,324,
1082,Mirena Pun,Peru,Female,F18-24,05:29:25,255,37,3,00:31:41,57,12,2,02:53:34,400,56,3,01:59:07,314,62,5,00:2:39,36,9,1,00:2:25,79,18,2,FIN,05:26:48,369,45,
108,Jose Gallegos,Peru,Male,M45-49,06:04:03,480,395,62,00:37:44,246,206,27,02:57:29,473,401,65,02:17:16,561,442,71,00:6:17,713,558,77,00:5:18,668,515,72,FIN,05:26:50,370,325,
955,Christopher Wackett,Peru,Male,M45-49,06:04:09,481,396,63,00:43:50,561,466,70,03:06:49,596,493,74,02:02:02,354,287,41,00:6:43,769,601,85,00:4:45,584,456,66,FIN,05:26:56,371,326,
779,Mijair Quijano Espinoza,Peru,Male,M40-44,05:53:31,419,347,58,00:55:32,868,688,116,02:59:49,512,433,76,01:48:32,180,155,21,00:4:49,451,355,67,00:4:48,592,461,79,FIN,05:27:25,372,327,
875,Oscar Fernando Baez Pino,Chile,Male,M50-54,06:10:43,520,427,44,00:45:12,619,507,53,03:09:43,628,519,56,02:05:14,400,325,22,00:4:13,305,239,18,00:6:22,801,627,66,FIN,05:27:27,373,328,
362,Jose Ignacio Loayza,Peru,Male,M25-29,05:29:50,264,224,20,00:39:29,344,288,23,02:50:34,347,302,22,01:52:16,229,189,16,00:3:51,227,179,14,00:3:38,363,286,26,FIN,05:27:29,374,329,
317,Andres Vallejo,Mexico,Male,M45-49,06:04:50,485,400,64,00:44:14,578,479,71,02:50:07,336,295,42,02:16:24,554,437,69,00:7:38,844,656,96,00:6:27,809,634,89,FIN,05:27:32,375,330,
